Company,Symbol
Clorox Company (The) Common Stock,CLX
Canadian Imperial Bank of Commerce Common Stock,CM
Comerica Incorporated Common Stock,CMA
iShares CMBS Bond ETF,CMBS
Commercial Metals Company Common Stock,CMC
Caledonia Mining Corporation Plc Common Shares,CMCL
"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",CMCM
Cantel Medical Corp. Common Stock,CMD
iShares Bloomberg Roll Select Commodity Strategy ETF,CMDY
iShares California Muni Bond ETF,CMF
"Chipotle Mexican Grill, Inc. Common Stock",CMG
Cummins Inc. Common Stock,CMI
Capstead Mortgage Corporation Common Stock,CMO
Capstead Mortgage Corporation Pfd Ser E,CMO$E
Compass Minerals Intl Inc Common Stock,CMP
Costamare Inc. Common Stock $0.0001 par value,CMRE
Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),CMRE$B
Costamare Inc. Perpetual Preferred Series C (Marshall Islands),CMRE$C
Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,CMRE$D
"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001",CMRE$E
CMS Energy Corporation Common Stock,CMS
CMS Energy Corporation Preferred Stock,CMS$B
CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,CMSA
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,CMSC
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,CMSD
Core Molding Technologies Inc Common Stock,CMT
MFS Municipal Income Trust Common Stock,CMU
Xtrackers MSCI All China Equity ETF,CN
CNA Financial Corporation Common Stock,CNA
Amplify Seymour Cannabis ETF,CNBS
Centene Corporation Common Stock,CNC
Concord Acquisition Corp. Class A Common Stock,CND
"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",CND.U
"Concord Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",CND.W
"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",CNF
CNH Industrial N.V. Common Shares,CNHI
Canadian National Railway Company Common Stock,CNI
"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",CNK
CONMED Corporation Common Stock,CNMD
"Cannae Holdings, Inc. Common Stock",CNNE
"CNO Financial Group, Inc. Common Stock",CNO
"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",CNO$A
"CenterPoint Energy, Inc (Holding Co) Common Stock",CNP
"CenterPoint Energy, Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock",CNP$B
Canadian Natural Resources Limited Common Stock,CNQ
"Cornerstone Building Brands, Inc. Common Stock",CNR
SPDR S&P Kensho Clean Power ETF,CNRG
Cohen & Steers Inc Common Stock,CNS
CNX Resources Corporation Common Stock,CNX
VanEck Vectors ChinaAMC SME-ChNext ETF,CNXT
iShares MSCI China A ETF,CNYA
Global Cord Blood Corporation Common Stock,CO
D/B/A Compass Diversified Holdings Shares of Beneficial Interest,CODI
Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,CODI$A
Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,CODI$B
Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,CODI$C
"China Online Education Group American depositary shares, each representing 15 Class A ordinary shares",COE
Capital One Financial Corporation Common Stock,COF
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series G",COF$G
"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series H",COF$H
"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",COF$I
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",COF$J
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",COF$K
"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",COF$L
Cabot Oil & Gas Corporation Common Stock,COG
Cohen & Company Inc.,COHN
Americold Realty Trust Common Shares,COLD
Direxion Auspice Broad Commodity Strategy ETF,COM
GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,COMB
"Compass, Inc. Class A Common Stock",COMP
"The Cooper Companies, Inc. Common Stock",COO
ConocoPhillips Common Stock,COP
Global X Copper Miners ETF,COPX
CoreSite Realty Corporation Common Stock,COR
Teucrium Corn Fund ETV,CORN
Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP
"CorEnergy Infrastructure Trust, Inc. Common Stock",CORR
"CorEnergy Infrastructure Trust, Inc. Depositary Shares, each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock",CORR$A
Coty Inc. Class A Common Stock,COTY
"Coursera, Inc. Common Stock",COUR
iPathA Series B Bloomberg Livestock Subindex Total Return ETN,COW
Pacer US Cash Cows 100 ETF,COWZ
Canadian Pacific Railway Limited Common Stock,CP
"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",CPA
Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),CPAC
Campbell Soup Company Common Stock,CPB
Callon Petroleum Company Common Stock,CPE
United States Copper Index Fund ETV,CPER
Central Pacific Financial Corp New,CPF
Crescent Point Energy Corporation Ordinary Shares (Canada),CPG
"China Pharma Holdings, Inc. Common Stock",CPHI
IQ Real Return ETF,CPI
Chesapeake Utilities Corporation Common Stock,CPK
CorePoint Lodging Inc. Common Stock ,CPLG
"Coupang, Inc. Class A Common Stock",CPNG
Capri Holdings Limited Ordinary Shares,CPRI
Cooper-Standard Holdings Inc. Common Stock,CPS
Capstar Special Purpose Acquisition Corp. Class A Common Stock,CPSR
"Capstar Special Purpose Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",CPSR.U
"Capstar Special Purpose Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",CPSR.W
Camden Property Trust Common Stock,CPT
Crown PropTech Acquisitions Class A Ordinary Shares,CPTK
"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",CPTK.U
"Crown PropTech Acquisitions Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",CPTK.W
Compute Health Acquisition Corp. Class A Common Stock,CPUH
"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-quarter of one redeemable warrant",CPUH.U
"Compute Health Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",CPUH.W
"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",CQP
Invesco China Technology ETF,CQQQ
Crane Co. Common Stock,CR
VanEck Vectors Oil Refiners ETF,CRAK
iShares MSCI ACWI Low Carbon Target ETF,CRBN
California Resources Corporation Common Stock,CRC
Crawford & Company Common Stock,CRD.A
Crawford & Company Common Stock,CRD.B
"Cornerstone Total Return Fund, Inc. (The) Common Stock",CRF
CRH PLC American Depositary Shares,CRH
Cohn Robbins Holdings Corp. Class A Ordinary Shares,CRHC
"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",CRHC.U
"Cohn Robbins Holdings Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",CRHC.W
"Carter's, Inc. Common Stock",CRI
"Comstock Resources, Inc. Common Stock",CRK
"Charles River Laboratories International, Inc. Common Stock",CRL
Salesforce.com Inc Common Stock,CRM
ProShares UltraShort Australian Dollar,CROC
Carpenter Technology Corporation Common Stock,CRS
Cross Timbers Royalty Trust Common Stock,CRT
Crucible Acquisition Corporation Class A Common Stock,CRU
"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant",CRU.U
"Crucible Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",CRU.W
"CryoLife, Inc. Common Stock",CRY
Credit Suisse Group American Depositary Shares,CS
Cosan S.A. ADS,CSAN
Invesco S&P Spin-Off ETF,CSD
Carlisle Companies Incorporated Common Stock,CSL
"Castlight Health, Inc. Class B Common Stock",CSLT
ProShares Large Cap Core Plus,CSM
Casper Sleep Inc. Common Stock,CSPR
D/B/A Centerspace Common Stock,CSR
D/B/A Centerspace 6.625% Series C ,CSR$C
Constellation Acquisition Corp I Class A Ordinary Shares,CSTA
"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",CSTA.U
"Constellation Acquisition Corp I Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",CSTA.W
Constellium SE Ordinary Shares (France),CSTM
Capital Senior Living Corporation Common Stock,CSU
"Carriage Services, Inc. Common Stock",CSV
E.I. du Pont de Nemours and Company Preferred Stock,CTA$A
E.I. du Pont de Nemours and Company Preferred Stock,CTA$B
Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,CTAC
"Cerberus Telecom Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",CTAC.U
"Cerberus Telecom Acquisition Corp. Warrants included as part of the Units, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",CTAC.W
Cooper Tire & Rubber Company Common Stock,CTB
Qwest Corporation 6.5% Notes due 2056,CTBB
Qwest Corporation 6.75% Notes due 2057,CTDD
"CynergisTek, Inc. Common Stock",CTEK
NYSE Test One Common Stock,CTEST
NYSE Test One Common Stock,CTEST.E
NYSE Test One Common Stock,CTEST.G
NYSE Test One Common Stock,CTEST.L
NYSE Test One Common Stock,CTEST.O
NYSE Test Six Common Stock,CTEST.S
NYSE Test One Common Stock,CTEST.V
"CooTek (Cayman) Inc. American Depositary Shares, each representing 50 Class A Ordinary Shares",CTK
"Catalent, Inc. Common Stock",CTLT
"CTO Realty Growth, Inc. Common Stock",CTO
"Custom Truck One Source, Inc. Common Stock",CTOS
"Custom Truck One Source, Inc. Warrants",CTOS.W
ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,CTR
CTS Corporation Common Stock,CTS
"CatchMark Timber Trust, Inc. Class A Common Stock",CTT
"Corteva, Inc. Common Stock ",CTVA
Cubic Corporation Common Stock,CUB
"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",CUBB
CubeSmart Common Shares,CUBE
"Customers Bancorp, Inc Common Stock",CUBI
"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",CUBI$C
"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",CUBI$D
"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",CUBI$E
"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",CUBI$F
Carnival Plc ADS ADS,CUK
"Culp, Inc. Common Stock",CULP
Direxion Daily Healthcare Bull 3X Shares,CURE
CURO Group Holdings Corp. Common Stock,CURO
Invesco MSCI Global Timber ETF,CUT
Cousins Properties Incorporated Common Stock,CUZ
Covanta Holding Corporation Common Stock,CVA
Cenovus Energy Inc Common Stock,CVE
Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),CVE.W
Civeo Corporation (Canada) Common Shares,CVEO
CVR Energy Inc. Common Stock,CVI
Churchill Capital Corp VII Class A Common Stock,CVII
"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fifth of one redeemable warrant",CVII.U
"Churchill Capital Corp VII Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",CVII.W
Cel-Sci Corporation Common Stock,CVM
Carvana Co. Class A Common Stock,CVNA
Chicago Rivet & Machine Co. Common Stock,CVR
CVS Health Corporation Common Stock,CVS
"CPI Aerostructures, Inc. Common Stock",CVU
Chevron Corporation Common Stock,CVX
Invesco Zacks Multi-Asset Income ETF,CVY
Curtiss-Wright Corporation Common Stock,CW
SPDR Bloomberg Barclays Convertible Securities ETF,CWB
Direxion Daily CSI China Internet Index Bull 2X Shares,CWEB
"Clearway Energy, Inc. Class C Common Stock",CWEN
"Clearway Energy, Inc. Class A Common Stock",CWEN.A
"Camping World Holdings, Inc. Class A Commom Stock",CWH
SPDR MSCI ACWI ex-US ETF,CWI
Cushman & Wakefield plc Ordinary Shares,CWK
AdvisorShares Focused Equity ETF,CWS
California Water Service Group Common Stock,CWT
"Cemex, S.A.B. de C.V. Sponsored ADR",CX
MFS High Income Municipal Trust Common Stock,CXE
MFS Investment Grade Municipal Trust Common Stock,CXH
"Columbia Property Trust, Inc. Common Stock",CXP
"CoreCivic, Inc. Common Stock",CXW
WisdomTree Chinese Yuan Strategy Fund,CYB
China Yuchai International Limited Common Stock,CYD
"Community Health Systems, Inc. Common Stock",CYH
Invesco Zacks Mid-Cap ETF,CZA
"Dominion Energy, Inc. Common Stock",D
Danaos Corporation Common Stock,DAC
"Delta Air Lines, Inc. Common Stock",DAL
Anfield Capital Diversified Alternatives ETF ETF,DALT
Dana Incorporated Common Stock ,DAN
"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",DAO
FT Cboe Vest U.S. Equity Deep Buffer ETF - April,DAPR
Darling Ingredients Inc. Common Stock,DAR
"DoorDash, Inc. Class A Common Stock",DASH
FT Cboe Vest U.S. Equity Deep Buffer ETF - August,DAUG
Endava plc American Depositary Shares (each representing one Class A Ordinary Share),DAVA
Deutsche Bank AG Common Stock,DB
Invesco DB Agriculture Fund,DBA
Xtrackers MSCI All World ex US Hedged Equity ETF,DBAW
Invesco DB Base Metals Fund,DBB
Invesco DB Commodity Index Tracking Fund,DBC
Diebold Nixdorf Incorporated Common Stock,DBD
Invesco DB Energy Fund,DBE
Xtrackers MSCI EAFE Hedged Equity ETF,DBEF
iM DBi Hedge Strategy ETF,DBEH
Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM
Xtrackers MSCI Europe Hedged Equity ETF,DBEU
Xtrackers MSCI Eurozone Hedged Equity ETF,DBEZ
Xtrackers MSCI Germany Hedged Equity ETF,DBGR
Designer Brands Inc. Class A Common Stock,DBI
Innovator Double Stacker 9 Buffer ETF - January,DBJA
Xtrackers MSCI Japan Hedged Equity ETF,DBJP
DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,DBL
AdvisorShares DoubleLine Value Equity ETF,DBLV
iM DBi Managed Futures Strategy ETF ETF,DBMF
Invesco DB Oil Fund,DBO
Innovator Double Stacker 9 Buffer ETF - October,DBOC
Invesco DB Precious Metals Fund,DBP
Invesco DB Silver Fund,DBS
Invesco DB G10 Currency Harvest Fund,DBV
"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",DCF
"Donaldson Company, Inc. Common Stock",DCI
Ducommun Incorporated Common Stock,DCO
"DCP Midstream,  LP Common Units ",DCP
DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,DCP$B
DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,DCP$C
"Dominion Energy, Inc. 2019 Series A Corporate Units",DCUE
"DuPont de Nemours, Inc. Common Stock",DD
3D Systems Corporation Common Stock,DDD
FT Cboe Vest U.S. Equity Deep Buffer ETF - December,DDEC
"Delaware Investments Dividend & Income Fund, Inc. Common Stock",DDF
ProShares Short Oil & Gas,DDG
WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,DDLS
ProShares Ultra Dow30,DDM
"Dillard's, Inc. Common Stock",DDS
Dillard's Capital Trust I,DDT
WisdomTree Dynamic Currency Hedged International Equity Fund,DDWM
Deere & Company Common Stock,DE
"Easterly Government Properties, Inc. Common Stock",DEA
Deckers Outdoor Corporation Common Stock,DECK
TrueShares Structured Outcome (December) ETF,DECZ
First Trust TCW Securitized Plus ETF,DEED
Xtrackers FTSE Developed ex US Multifactor ETF,DEEF
Roundhill Acquirers Deep Value ETF,DEEP
Invesco Defensive Equity ETF,DEF
iShares Adaptive Currency Hedged MSCI EAFE ETF,DEFA
Emles Trust Emles Protective Allocation ETF,DEFN
D8 Holdings Corp. Class A Ordinary Shares,DEH
