,CCNE
2011-11-15,14.529999732971191
2011-11-16,14.550000190734863
2011-11-17,14.520000457763672
2011-11-18,14.75
2011-11-21,14.569999694824219
2011-11-22,14.380000114440918
2011-11-23,13.890000343322754
2011-11-25,13.699999809265137
2011-11-28,14.390000343322754
2011-11-29,14.329999923706055
2011-11-30,15.800000190734863
2011-12-01,15.260000228881836
2011-12-02,15.260000228881836
2011-12-05,15.5
2011-12-06,15.489999771118164
2011-12-07,15.350000381469727
2011-12-08,14.65999984741211
2011-12-09,15.430000305175781
2011-12-12,15.09000015258789
2011-12-13,14.970000267028809
2011-12-14,17.209999084472656
2011-12-15,14.920000076293945
2011-12-16,14.920000076293945
2011-12-19,14.829999923706055
2011-12-20,15.949999809265137
2011-12-21,15.890000343322754
2011-12-22,15.710000038146973
2011-12-23,15.65999984741211
2011-12-27,15.609999656677246
2011-12-28,15.369999885559082
2011-12-29,15.649999618530273
2011-12-30,15.779999732971191
2012-01-03,16.1200008392334
2012-01-04,15.970000267028809
2012-01-05,15.989999771118164
2012-01-06,15.739999771118164
2012-01-09,15.729999542236328
2012-01-10,15.880000114440918
2012-01-11,15.859999656677246
2012-01-12,16.0
2012-01-13,15.630000114440918
2012-01-17,15.65999984741211
2012-01-18,15.979999542236328
2012-01-19,16.209999084472656
2012-01-20,16.670000076293945
2012-01-23,16.649999618530273
2012-01-24,16.93000030517578
2012-01-25,17.09000015258789
2012-01-26,16.450000762939453
2012-01-27,16.200000762939453
2012-01-30,16.270000457763672
2012-01-31,16.510000228881836
2012-02-01,17.059999465942383
2012-02-02,16.899999618530273
2012-02-03,16.770000457763672
2012-02-06,16.450000762939453
2012-02-07,16.3700008392334
2012-02-08,16.469999313354492
2012-02-09,16.31999969482422
2012-02-10,15.869999885559082
2012-02-13,15.890000343322754
2012-02-14,15.569999694824219
2012-02-15,15.25
2012-02-16,15.800000190734863
2012-02-17,15.899999618530273
2012-02-21,15.59000015258789
2012-02-22,15.510000228881836
2012-02-23,15.899999618530273
2012-02-24,15.609999656677246
2012-02-27,15.649999618530273
2012-02-28,15.609999656677246
2012-02-29,15.5
2012-03-01,15.510000228881836
2012-03-02,15.0
2012-03-05,15.520000457763672
2012-03-06,15.220000267028809
2012-03-07,15.550000190734863
2012-03-08,15.680000305175781
2012-03-09,16.209999084472656
2012-03-12,16.200000762939453
2012-03-13,16.969999313354492
2012-03-14,16.829999923706055
2012-03-15,16.899999618530273
2012-03-16,16.809999465942383
2012-03-19,17.110000610351562
2012-03-20,16.860000610351562
2012-03-21,16.739999771118164
2012-03-22,16.43000030517578
2012-03-23,16.770000457763672
2012-03-26,17.31999969482422
2012-03-27,17.059999465942383
2012-03-28,16.959999084472656
2012-03-29,16.8700008392334
2012-03-30,16.709999084472656
2012-04-02,17.31999969482422
2012-04-03,16.950000762939453
2012-04-04,16.280000686645508
2012-04-05,16.110000610351562
2012-04-09,15.350000381469727
2012-04-10,15.140000343322754
2012-04-11,15.850000381469727
2012-04-12,16.25
2012-04-13,15.529999732971191
2012-04-16,16.110000610351562
2012-04-17,16.450000762939453
2012-04-18,16.049999237060547
2012-04-19,15.520000457763672
2012-04-20,16.18000030517578
2012-04-23,15.529999732971191
2012-04-24,15.850000381469727
2012-04-25,16.18000030517578
2012-04-26,16.469999313354492
2012-04-27,16.709999084472656
2012-04-30,16.440000534057617
2012-05-01,15.84000015258789
2012-05-02,15.640000343322754
2012-05-03,15.359999656677246
2012-05-04,15.0600004196167
2012-05-07,15.25
2012-05-08,15.670000076293945
2012-05-09,15.640000343322754
2012-05-10,15.760000228881836
2012-05-11,15.529999732971191
2012-05-14,15.40999984741211
2012-05-15,15.399999618530273
2012-05-16,15.449999809265137
2012-05-17,15.239999771118164
2012-05-18,15.1899995803833
2012-05-21,15.380000114440918
2012-05-22,14.720000267028809
2012-05-23,14.9399995803833
2012-05-24,14.890000343322754
2012-05-25,14.819999694824219
2012-05-29,14.979999542236328
2012-05-30,14.75
2012-05-31,14.930000305175781
2012-06-01,14.460000038146973
2012-06-04,14.479999542236328
2012-06-05,14.359999656677246
2012-06-06,14.5
2012-06-07,14.430000305175781
2012-06-08,14.449999809265137
2012-06-11,14.239999771118164
2012-06-12,14.489999771118164
2012-06-13,14.569999694824219
2012-06-14,14.649999618530273
2012-06-15,14.539999961853027
2012-06-18,14.619999885559082
2012-06-19,15.5600004196167
2012-06-20,15.539999961853027
2012-06-21,15.229999542236328
2012-06-22,16.200000762939453
2012-06-25,15.8100004196167
2012-06-26,15.729999542236328
2012-06-27,15.949999809265137
2012-06-28,15.619999885559082
2012-06-29,16.309999465942383
2012-07-02,16.729999542236328
2012-07-03,17.020000457763672
2012-07-05,16.8700008392334
2012-07-06,16.75
2012-07-09,16.799999237060547
2012-07-10,16.950000762939453
2012-07-11,17.0
2012-07-12,16.899999618530273
2012-07-13,17.09000015258789
2012-07-16,16.989999771118164
2012-07-17,16.920000076293945
2012-07-18,16.969999313354492
2012-07-19,16.860000610351562
2012-07-20,16.6299991607666
2012-07-23,16.440000534057617
2012-07-24,16.110000610351562
2012-07-25,15.949999809265137
2012-07-26,16.299999237060547
2012-07-27,16.8700008392334
2012-07-30,16.709999084472656
2012-07-31,16.469999313354492
2012-08-01,15.789999961853027
2012-08-02,15.5
2012-08-03,16.469999313354492
2012-08-06,16.420000076293945
2012-08-07,16.479999542236328
2012-08-08,16.329999923706055
2012-08-09,16.200000762939453
2012-08-10,16.030000686645508
2012-08-13,16.18000030517578
2012-08-14,15.989999771118164
2012-08-15,16.049999237060547
2012-08-16,16.600000381469727
2012-08-17,16.739999771118164
2012-08-20,16.739999771118164
2012-08-21,16.6299991607666
2012-08-22,16.68000030517578
2012-08-23,16.579999923706055
2012-08-24,16.729999542236328
2012-08-27,16.600000381469727
2012-08-28,16.59000015258789
2012-08-29,16.850000381469727
2012-08-30,16.510000228881836
2012-08-31,16.56999969482422
2012-09-04,16.799999237060547
2012-09-05,16.729999542236328
2012-09-06,17.0
2012-09-07,16.770000457763672
2012-09-10,16.56999969482422
2012-09-11,16.6299991607666
2012-09-12,16.700000762939453
2012-09-13,17.0
2012-09-14,17.059999465942383
2012-09-17,16.770000457763672
2012-09-18,17.209999084472656
2012-09-19,17.309999465942383
2012-09-20,17.25
2012-09-21,17.8799991607666
2012-09-24,17.93000030517578
2012-09-25,17.479999542236328
2012-09-26,17.700000762939453
2012-09-27,17.75
2012-09-28,17.510000228881836
2012-10-01,17.610000610351562
2012-10-02,17.479999542236328
2012-10-03,17.450000762939453
2012-10-04,17.68000030517578
2012-10-05,17.760000228881836
2012-10-08,17.639999389648438
2012-10-09,17.350000381469727
2012-10-10,17.270000457763672
2012-10-11,17.709999084472656
2012-10-12,17.440000534057617
2012-10-15,17.489999771118164
2012-10-16,17.56999969482422
2012-10-17,17.790000915527344
2012-10-18,17.239999771118164
2012-10-19,16.799999237060547
2012-10-22,16.850000381469727
2012-10-23,16.75
2012-10-24,16.8799991607666
2012-10-25,17.1299991607666
2012-10-26,17.020000457763672
2012-10-31,17.18000030517578
2012-11-01,17.25
2012-11-02,16.979999542236328
2012-11-05,17.020000457763672
2012-11-06,17.0
2012-11-07,16.610000610351562
2012-11-08,16.040000915527344
2012-11-09,15.770000457763672
2012-11-12,15.869999885559082
2012-11-13,15.779999732971191
2012-11-14,15.380000114440918
2012-11-15,15.020000457763672
2012-11-16,15.050000190734863
2012-11-19,15.630000114440918
2012-11-20,15.520000457763672
2012-11-21,15.729999542236328
2012-11-23,15.880000114440918
2012-11-26,15.789999961853027
2012-11-27,15.920000076293945
2012-11-28,15.920000076293945
2012-11-29,15.989999771118164
2012-11-30,15.850000381469727
2012-12-03,16.030000686645508
2012-12-04,15.880000114440918
2012-12-05,15.960000038146973
2012-12-06,16.0
2012-12-07,15.930000305175781
2012-12-10,16.1299991607666
2012-12-11,16.5
2012-12-12,16.170000076293945
2012-12-13,16.170000076293945
2012-12-14,16.15999984741211
2012-12-17,16.559999465942383
2012-12-18,17.079999923706055
2012-12-19,17.190000534057617
2012-12-20,17.299999237060547
2012-12-21,16.860000610351562
2012-12-24,16.889999389648438
2012-12-26,16.479999542236328
2012-12-27,16.459999084472656
2012-12-28,15.979999542236328
2012-12-31,16.3799991607666
2013-01-02,17.079999923706055
2013-01-03,17.15999984741211
2013-01-04,17.329999923706055
2013-01-07,17.100000381469727
2013-01-08,16.950000762939453
2013-01-09,17.139999389648438
2013-01-10,17.149999618530273
2013-01-11,17.139999389648438
2013-01-14,17.15999984741211
2013-01-15,17.18000030517578
2013-01-16,17.06999969482422
2013-01-17,17.0
2013-01-18,16.940000534057617
2013-01-22,17.030000686645508
2013-01-23,16.860000610351562
2013-01-24,16.799999237060547
2013-01-25,16.600000381469727
2013-01-28,17.0
2013-01-29,17.020000457763672
2013-01-30,16.860000610351562
2013-01-31,16.989999771118164
2013-02-01,17.200000762939453
2013-02-04,16.950000762939453
2013-02-05,17.209999084472656
2013-02-06,16.969999313354492
2013-02-07,16.8700008392334
2013-02-08,16.959999084472656
2013-02-11,16.979999542236328
2013-02-12,17.100000381469727
2013-02-13,17.010000228881836
2013-02-14,17.0
2013-02-15,17.25
2013-02-19,17.309999465942383
2013-02-20,16.8700008392334
2013-02-21,16.709999084472656
2013-02-22,16.75
2013-02-25,16.350000381469727
2013-02-26,16.760000228881836
2013-02-27,16.81999969482422
2013-02-28,16.850000381469727
2013-03-01,16.950000762939453
2013-03-04,16.940000534057617
2013-03-05,16.969999313354492
2013-03-06,17.0
2013-03-07,17.0
2013-03-08,16.93000030517578
2013-03-11,17.030000686645508
2013-03-12,16.8799991607666
2013-03-13,17.079999923706055
2013-03-14,17.190000534057617
2013-03-15,17.1200008392334
2013-03-18,17.010000228881836
2013-03-19,17.030000686645508
2013-03-20,17.200000762939453
2013-03-21,17.18000030517578
2013-03-22,17.200000762939453
2013-03-25,17.170000076293945
2013-03-26,17.200000762939453
2013-03-27,16.940000534057617
2013-03-28,17.049999237060547
2013-04-01,16.809999465942383
2013-04-02,16.700000762939453
2013-04-03,16.540000915527344
2013-04-04,16.75
2013-04-05,16.709999084472656
2013-04-08,16.809999465942383
2013-04-09,16.639999389648438
2013-04-10,16.989999771118164
2013-04-11,16.850000381469727
2013-04-12,16.760000228881836
2013-04-15,15.720000267028809
2013-04-16,16.1299991607666
2013-04-17,15.859999656677246
2013-04-18,15.829999923706055
2013-04-19,16.260000228881836
2013-04-22,16.15999984741211
2013-04-23,16.450000762939453
2013-04-24,16.360000610351562
2013-04-25,16.459999084472656
2013-04-26,16.149999618530273
2013-04-29,16.079999923706055
2013-04-30,16.190000534057617
2013-05-01,15.75
2013-05-02,16.209999084472656
2013-05-03,16.329999923706055
2013-05-06,16.420000076293945
2013-05-07,16.8700008392334
2013-05-08,16.670000076293945
2013-05-09,16.559999465942383
2013-05-10,16.3799991607666
2013-05-13,16.40999984741211
2013-05-14,16.600000381469727
2013-05-15,16.579999923706055
2013-05-16,16.469999313354492
2013-05-17,16.690000534057617
2013-05-20,16.719999313354492
2013-05-21,16.729999542236328
2013-05-22,16.719999313354492
2013-05-23,16.6299991607666
2013-05-24,16.56999969482422
2013-05-28,16.959999084472656
2013-05-29,16.56999969482422
2013-05-30,16.59000015258789
2013-05-31,16.559999465942383
2013-06-03,16.670000076293945
2013-06-04,16.6200008392334
2013-06-05,16.469999313354492
2013-06-06,16.420000076293945
2013-06-07,16.559999465942383
2013-06-10,16.510000228881836
2013-06-11,16.209999084472656
2013-06-12,16.209999084472656
2013-06-13,16.600000381469727
2013-06-14,16.270000457763672
2013-06-17,16.360000610351562
2013-06-18,16.43000030517578
2013-06-19,16.399999618530273
2013-06-20,16.309999465942383
2013-06-21,16.520000457763672
2013-06-24,16.489999771118164
2013-06-25,16.479999542236328
2013-06-26,16.350000381469727
2013-06-27,16.65999984741211
2013-06-28,16.940000534057617
2013-07-01,17.079999923706055
2013-07-02,17.15999984741211
2013-07-03,17.170000076293945
2013-07-05,17.489999771118164
2013-07-08,17.25
2013-07-09,17.350000381469727
2013-07-10,17.440000534057617
2013-07-11,17.469999313354492
2013-07-12,17.479999542236328
2013-07-15,17.68000030517578
2013-07-16,17.829999923706055
2013-07-17,17.790000915527344
2013-07-18,17.5
2013-07-19,17.889999389648438
2013-07-22,17.799999237060547
2013-07-23,17.899999618530273
2013-07-24,17.989999771118164
2013-07-25,18.440000534057617
2013-07-26,18.200000762939453
2013-07-29,18.010000228881836
2013-07-30,17.860000610351562
2013-07-31,17.8799991607666
2013-08-01,18.139999389648438
2013-08-02,18.079999923706055
2013-08-05,17.809999465942383
2013-08-06,17.56999969482422
2013-08-07,17.610000610351562
2013-08-08,17.510000228881836
2013-08-09,17.229999542236328
2013-08-12,17.229999542236328
2013-08-13,17.309999465942383
2013-08-14,17.31999969482422
2013-08-15,17.059999465942383
2013-08-16,17.1200008392334
2013-08-19,16.889999389648438
2013-08-20,17.149999618530273
2013-08-21,17.030000686645508
2013-08-22,17.530000686645508
2013-08-23,17.3700008392334
2013-08-26,17.260000228881836
2013-08-27,16.75
2013-08-28,16.68000030517578
2013-08-29,16.950000762939453
2013-08-30,16.729999542236328
2013-09-03,16.68000030517578
2013-09-04,16.639999389648438
2013-09-05,16.799999237060547
2013-09-06,16.790000915527344
2013-09-09,17.149999618530273
2013-09-10,16.90999984741211
2013-09-11,16.639999389648438
2013-09-12,16.65999984741211
2013-09-13,16.860000610351562
2013-09-16,16.93000030517578
2013-09-17,17.09000015258789
2013-09-18,17.229999542236328
2013-09-19,16.979999542236328
2013-09-20,17.15999984741211
2013-09-23,17.329999923706055
2013-09-24,17.690000534057617
2013-09-25,17.34000015258789
2013-09-26,17.1200008392334
2013-09-27,17.139999389648438
2013-09-30,17.049999237060547
2013-10-01,17.100000381469727
2013-10-02,16.950000762939453
2013-10-03,16.81999969482422
2013-10-04,16.979999542236328
2013-10-07,16.709999084472656
2013-10-08,16.700000762939453
2013-10-09,16.739999771118164
2013-10-10,17.420000076293945
2013-10-11,17.90999984741211
2013-10-14,18.1200008392334
2013-10-15,17.899999618530273
2013-10-16,17.8799991607666
2013-10-17,17.81999969482422
2013-10-18,18.1200008392334
2013-10-21,17.959999084472656
2013-10-22,18.149999618530273
2013-10-23,19.260000228881836
2013-10-24,20.200000762939453
2013-10-25,20.1299991607666
2013-10-28,20.030000686645508
2013-10-29,20.0
2013-10-30,20.219999313354492
2013-10-31,20.010000228881836
2013-11-01,20.229999542236328
2013-11-04,19.770000457763672
2013-11-05,19.8700008392334
2013-11-06,19.920000076293945
2013-11-07,19.770000457763672
2013-11-08,20.450000762939453
2013-11-11,20.420000076293945
2013-11-12,20.1200008392334
2013-11-13,20.31999969482422
2013-11-14,20.389999389648438
2013-11-15,20.290000915527344
2013-11-18,20.049999237060547
2013-11-19,19.889999389648438
2013-11-20,19.75
2013-11-21,20.0
2013-11-22,19.989999771118164
2013-11-25,20.0
2013-11-26,20.0
2013-11-27,20.0
2013-11-29,20.0
2013-12-02,19.899999618530273
2013-12-03,19.81999969482422
2013-12-04,19.790000915527344
2013-12-05,19.899999618530273
2013-12-06,19.889999389648438
2013-12-09,19.93000030517578
2013-12-10,19.920000076293945
2013-12-11,19.719999313354492
2013-12-12,19.850000381469727
2013-12-13,19.40999984741211
2013-12-16,18.959999084472656
2013-12-17,19.020000457763672
2013-12-18,19.010000228881836
2013-12-19,18.350000381469727
2013-12-20,18.8799991607666
2013-12-23,19.0
2013-12-24,18.989999771118164
2013-12-26,19.0
2013-12-27,19.0
2013-12-30,18.899999618530273
2013-12-31,19.0
2014-01-02,18.59000015258789
2014-01-03,18.950000762939453
2014-01-06,18.510000228881836
2014-01-07,18.81999969482422
2014-01-08,18.489999771118164
2014-01-09,18.479999542236328
2014-01-10,18.200000762939453
2014-01-13,17.209999084472656
2014-01-14,17.6299991607666
2014-01-15,17.709999084472656
2014-01-16,17.459999084472656
2014-01-17,17.329999923706055
2014-01-21,17.350000381469727
2014-01-22,17.540000915527344
2014-01-23,17.309999465942383
2014-01-24,16.889999389648438
2014-01-27,17.079999923706055
2014-01-28,16.459999084472656
2014-01-29,15.970000267028809
2014-01-30,16.309999465942383
2014-01-31,16.059999465942383
2014-02-03,16.040000915527344
2014-02-04,16.56999969482422
2014-02-05,16.329999923706055
2014-02-06,16.530000686645508
2014-02-07,16.59000015258789
2014-02-10,16.59000015258789
2014-02-11,17.190000534057617
2014-02-12,16.979999542236328
2014-02-13,17.6200008392334
2014-02-14,17.420000076293945
2014-02-18,18.049999237060547
2014-02-19,17.420000076293945
2014-02-20,17.8700008392334
2014-02-21,18.049999237060547
2014-02-24,18.270000457763672
2014-02-25,18.309999465942383
2014-02-26,18.079999923706055
2014-02-27,18.350000381469727
2014-02-28,18.40999984741211
2014-03-03,17.959999084472656
2014-03-04,18.739999771118164
2014-03-05,18.709999084472656
2014-03-06,18.84000015258789
2014-03-07,18.670000076293945
2014-03-10,18.5
2014-03-11,18.559999465942383
2014-03-12,18.489999771118164
2014-03-13,18.6299991607666
2014-03-14,18.709999084472656
2014-03-17,18.920000076293945
2014-03-18,19.0
2014-03-19,18.75
2014-03-20,18.75
2014-03-21,18.729999542236328
2014-03-24,18.6200008392334
2014-03-25,18.75
2014-03-26,18.43000030517578
2014-03-27,18.040000915527344
2014-03-28,17.530000686645508
2014-03-31,17.68000030517578
2014-04-01,18.65999984741211
2014-04-02,18.739999771118164
2014-04-03,18.600000381469727
2014-04-04,18.200000762939453
2014-04-07,18.329999923706055
2014-04-08,18.209999084472656
2014-04-09,17.950000762939453
2014-04-10,17.309999465942383
2014-04-11,17.149999618530273
2014-04-14,17.229999542236328
2014-04-15,17.31999969482422
2014-04-16,17.329999923706055
2014-04-17,17.350000381469727
2014-04-21,17.299999237060547
2014-04-22,17.290000915527344
2014-04-23,17.219999313354492
2014-04-24,17.270000457763672
2014-04-25,16.739999771118164
2014-04-28,16.559999465942383
2014-04-29,16.1299991607666
2014-04-30,16.520000457763672
2014-05-01,16.309999465942383
2014-05-02,16.15999984741211
2014-05-05,16.100000381469727
2014-05-06,16.09000015258789
2014-05-07,16.110000610351562
