,CBAN
2021-03-01,14.479999542236328
2021-03-02,13.8100004196167
2021-03-03,14.359999656677246
2021-03-04,14.720000267028809
2021-03-05,14.989999771118164
2021-03-08,15.0
2021-03-09,15.010000228881836
2021-03-10,15.0
2021-03-11,15.020000457763672
2021-03-12,15.25
2021-03-15,15.239999771118164
2021-03-16,15.170000076293945
2021-03-17,15.079999923706055
2021-03-18,16.059999465942383
2021-03-19,16.3799991607666
2021-03-22,15.600000381469727
2021-03-23,15.510000228881836
2021-03-24,15.329999923706055
2021-03-25,15.460000038146973
2021-03-26,15.34000015258789
2021-03-29,15.390000343322754
2021-03-30,15.6899995803833
2021-03-31,15.600000381469727
2021-04-01,15.789999961853027
2021-04-05,15.539999961853027
2021-04-06,15.350000381469727
2021-04-07,15.239999771118164
2021-04-08,15.289999961853027
2021-04-09,15.329999923706055
2021-04-12,15.149999618530273
2021-04-13,15.199999809265137
2021-04-14,15.09000015258789
2021-04-15,15.010000228881836
2021-04-16,15.09000015258789
2021-04-19,15.020000457763672
2021-04-20,14.899999618530273
2021-04-21,15.0
2021-04-22,14.989999771118164
2021-04-23,14.850000381469727
2021-04-26,15.039999961853027
2021-04-27,15.270000457763672
2021-04-28,15.350000381469727
2021-04-29,15.609999656677246
2021-04-30,15.59000015258789
2021-05-03,16.34000015258789
2021-05-04,16.200000762939453
2021-05-05,16.209999084472656
2021-05-06,16.209999084472656
2021-05-07,16.290000915527344
2021-05-10,16.479999542236328
2021-05-11,16.40999984741211
2021-05-12,16.5
2021-05-13,16.549999237060547
2021-05-14,16.739999771118164
