,BRID
2002-01-04,11.8100004196167
2002-01-07,11.699999809265137
2002-01-08,11.75
2002-01-09,11.5
2002-01-10,11.449999809265137
2002-01-11,11.550000190734863
2002-01-14,11.399999618530273
2002-01-15,11.25
2002-01-16,11.119999885559082
2002-01-17,11.020000457763672
2002-01-18,12.25
2002-01-22,12.25
2002-01-23,12.119999885559082
2002-01-24,12.050000190734863
2002-01-25,12.460000038146973
2002-01-28,12.460000038146973
2002-01-29,12.050000190734863
2002-01-30,10.850000381469727
2002-01-31,10.850000381469727
2002-02-01,11.399999618530273
2002-02-04,11.399999618530273
2002-02-05,11.399999618530273
2002-02-06,11.399999618530273
2002-02-07,11.0
2002-02-08,11.0
2002-02-11,11.0
2002-02-12,10.75
2002-02-13,10.75
2002-02-14,11.0
2002-02-15,11.0
2002-02-19,10.75
2002-02-20,11.09000015258789
2002-02-21,10.75
2002-02-22,10.75
2002-02-25,11.0
2002-02-26,11.0
2002-02-27,10.84000015258789
2002-02-28,10.84000015258789
2002-03-01,11.0
2002-03-04,10.9399995803833
2002-03-05,10.699999809265137
2002-03-06,10.75
2002-03-07,10.739999771118164
2002-03-08,10.850000381469727
2002-03-11,10.75
2002-03-12,10.75
2002-03-13,10.729999542236328
2002-03-14,10.899999618530273
2002-03-15,10.5
2002-03-18,10.649999618530273
2002-03-19,10.789999961853027
2002-03-20,10.720000267028809
2002-03-21,10.779999732971191
2002-03-22,10.720000267028809
2002-03-25,10.720000267028809
2002-03-26,10.720000267028809
2002-03-27,10.720000267028809
2002-03-28,10.600000381469727
2002-04-01,10.550000190734863
2002-04-02,10.699999809265137
2002-04-03,10.600000381469727
2002-04-04,10.779999732971191
2002-04-05,10.930000305175781
2002-04-08,10.949999809265137
2002-04-09,10.649999618530273
2002-04-10,10.850000381469727
2002-04-11,10.9399995803833
2002-04-12,10.9399995803833
2002-04-15,10.9399995803833
2002-04-16,11.100000381469727
2002-04-17,10.739999771118164
2002-04-18,11.0
2002-04-19,11.4399995803833
2002-04-22,11.180000305175781
2002-04-23,11.75
2002-04-24,12.699999809265137
2002-04-25,12.75
2002-04-26,12.5
2002-04-29,12.25
2002-04-30,13.0
2002-05-01,13.0
2002-05-02,13.0
2002-05-03,13.0
2002-05-06,12.760000228881836
2002-05-07,13.0
2002-05-08,13.329999923706055
2002-05-09,13.75
2002-05-10,14.0
2002-05-13,14.0
2002-05-14,13.989999771118164
2002-05-15,14.149999618530273
2002-05-16,15.0
2002-05-17,15.0
2002-05-20,14.5
2002-05-21,14.699999809265137
2002-05-22,14.399999618530273
2002-05-23,14.149999618530273
2002-05-24,14.5
2002-05-28,14.850000381469727
2002-05-29,14.850000381469727
2002-05-30,14.84000015258789
2002-05-31,15.149999618530273
2002-06-03,15.130000114440918
2002-06-04,15.100000381469727
2002-06-05,15.0
2002-06-06,14.0
2002-06-07,14.5
2002-06-10,14.630000114440918
2002-06-11,14.699999809265137
2002-06-12,14.699999809265137
2002-06-13,14.699999809265137
2002-06-14,14.699999809265137
2002-06-17,14.550000190734863
2002-06-18,14.5
2002-06-19,14.449999809265137
2002-06-20,14.399999618530273
2002-06-21,14.449999809265137
2002-06-24,14.270000457763672
2002-06-25,14.300000190734863
2002-06-26,14.050000190734863
2002-06-27,13.920000076293945
2002-06-28,13.270000457763672
2002-07-01,13.199999809265137
2002-07-02,12.75
2002-07-03,12.5
2002-07-05,12.670000076293945
2002-07-08,12.34000015258789
2002-07-09,11.869999885559082
2002-07-10,11.699999809265137
2002-07-11,11.449999809265137
2002-07-12,11.050000190734863
2002-07-15,11.25
2002-07-16,11.050000190734863
2002-07-17,11.100000381469727
2002-07-18,11.399999618530273
2002-07-19,11.100000381469727
2002-07-22,10.399999618530273
2002-07-23,11.210000038146973
2002-07-24,11.100000381469727
2002-07-25,10.649999618530273
2002-07-26,11.880000114440918
2002-07-29,12.350000381469727
2002-07-30,12.149999618530273
2002-07-31,12.300000190734863
2002-08-01,12.100000381469727
2002-08-02,11.850000381469727
2002-08-05,11.949999809265137
2002-08-06,12.149999618530273
2002-08-07,12.0
2002-08-08,11.75
2002-08-09,11.350000381469727
2002-08-12,11.989999771118164
2002-08-13,11.510000228881836
2002-08-14,10.600000381469727
2002-08-15,11.100000381469727
2002-08-16,11.239999771118164
2002-08-19,11.449999809265137
2002-08-20,12.079999923706055
2002-08-21,11.729999542236328
2002-08-22,12.130000114440918
2002-08-23,12.350000381469727
2002-08-26,12.350000381469727
2002-08-27,11.470000267028809
2002-08-28,11.0600004196167
2002-08-29,11.0600004196167
2002-08-30,11.829999923706055
2002-09-03,11.010000228881836
2002-09-04,12.25
2002-09-05,11.0
2002-09-06,10.279999732971191
2002-09-09,10.59000015258789
2002-09-10,10.739999771118164
2002-09-11,10.5600004196167
2002-09-12,9.949999809265137
2002-09-13,10.489999771118164
2002-09-16,10.279999732971191
2002-09-17,10.289999961853027
2002-09-18,10.069999694824219
2002-09-19,9.199999809265137
2002-09-20,9.020000457763672
2002-09-23,8.649999618530273
2002-09-24,8.609999656677246
2002-09-25,8.890000343322754
2002-09-26,10.34000015258789
2002-09-27,10.3100004196167
2002-09-30,10.0600004196167
2002-10-01,10.600000381469727
2002-10-02,10.880000114440918
2002-10-03,10.8100004196167
2002-10-04,10.890000343322754
2002-10-07,11.239999771118164
2002-10-08,10.800000190734863
2002-10-09,10.800000190734863
2002-10-10,10.460000038146973
2002-10-11,10.5
2002-10-14,10.329999923706055
2002-10-15,10.210000038146973
2002-10-16,10.640000343322754
2002-10-17,10.859999656677246
2002-10-18,10.970000267028809
2002-10-21,10.510000228881836
2002-10-22,10.350000381469727
2002-10-23,10.539999961853027
2002-10-24,10.619999885559082
2002-10-25,10.600000381469727
2002-10-28,10.600000381469727
2002-10-29,10.199999809265137
2002-10-30,10.210000038146973
2002-10-31,10.010000228881836
2002-11-01,10.899999618530273
2002-11-04,10.550000190734863
2002-11-05,9.84000015258789
2002-11-06,10.199999809265137
2002-11-07,9.899999618530273
2002-11-08,9.6899995803833
2002-11-11,9.210000038146973
2002-11-12,9.229999542236328
2002-11-13,9.0
2002-11-14,9.770000457763672
2002-11-15,9.579999923706055
2002-11-18,9.399999618530273
2002-11-19,9.109999656677246
2002-11-20,9.15999984741211
2002-11-21,9.050000190734863
2002-11-22,9.170000076293945
2002-11-25,8.859999656677246
2002-11-26,9.449999809265137
2002-11-27,9.890000343322754
2002-11-29,9.699999809265137
2002-12-02,9.75
2002-12-03,9.600000381469727
2002-12-04,9.34000015258789
2002-12-05,9.050000190734863
2002-12-06,9.579999923706055
2002-12-09,9.449999809265137
2002-12-10,9.40999984741211
2002-12-11,9.539999961853027
2002-12-12,9.539999961853027
2002-12-13,9.539999961853027
2002-12-16,9.989999771118164
2002-12-17,9.600000381469727
2002-12-18,9.600000381469727
2002-12-19,9.989999771118164
2002-12-20,10.109999656677246
2002-12-23,9.59000015258789
2002-12-24,10.0
2002-12-26,10.300000190734863
2002-12-27,10.300000190734863
2002-12-30,10.579999923706055
2002-12-31,11.210000038146973
2003-01-02,11.75
2003-01-03,11.170000076293945
2003-01-06,10.680000305175781
2003-01-07,10.600000381469727
2003-01-08,10.270000457763672
2003-01-09,10.270000457763672
2003-01-10,10.270000457763672
2003-01-13,10.420000076293945
2003-01-14,11.180000305175781
2003-01-15,11.119999885559082
2003-01-16,11.59000015258789
2003-01-17,11.380000114440918
2003-01-21,11.220000267028809
2003-01-22,11.050000190734863
2003-01-23,10.680000305175781
2003-01-24,10.399999618530273
2003-01-27,10.6899995803833
2003-01-28,10.210000038146973
2003-01-29,10.4399995803833
2003-01-30,9.829999923706055
2003-01-31,10.050000190734863
2003-02-03,10.010000228881836
2003-02-04,9.829999923706055
2003-02-05,9.649999618530273
2003-02-06,9.510000228881836
2003-02-07,9.40999984741211
2003-02-10,9.260000228881836
2003-02-11,9.069999694824219
2003-02-12,9.109999656677246
2003-02-13,9.109999656677246
2003-02-14,9.109999656677246
2003-02-18,8.9399995803833
2003-02-19,8.890000343322754
2003-02-20,9.0
2003-02-21,8.979999542236328
2003-02-24,8.850000381469727
2003-02-25,8.770000457763672
2003-02-26,8.649999618530273
2003-02-27,8.220000267028809
2003-02-28,8.010000228881836
2003-03-03,7.849999904632568
2003-03-04,7.599999904632568
2003-03-05,7.25
2003-03-06,8.550000190734863
2003-03-07,8.829999923706055
2003-03-10,8.8100004196167
2003-03-11,8.729999542236328
2003-03-12,8.329999923706055
2003-03-13,7.889999866485596
2003-03-14,7.420000076293945
2003-03-17,7.300000190734863
2003-03-18,7.210000038146973
2003-03-19,7.429999828338623
2003-03-20,7.539999961853027
2003-03-21,7.579999923706055
2003-03-24,7.449999809265137
2003-03-25,7.860000133514404
2003-03-26,7.599999904632568
2003-03-27,7.599999904632568
2003-03-28,7.739999771118164
2003-03-31,8.729999542236328
2003-04-01,8.779999732971191
2003-04-02,8.640000343322754
2003-04-03,8.640000343322754
2003-04-04,7.980000019073486
2003-04-07,8.020000457763672
2003-04-08,7.710000038146973
2003-04-09,7.369999885559082
2003-04-10,7.400000095367432
2003-04-11,7.300000190734863
2003-04-14,7.360000133514404
2003-04-15,7.239999771118164
2003-04-16,7.050000190734863
2003-04-17,7.010000228881836
2003-04-21,6.829999923706055
2003-04-22,6.949999809265137
2003-04-23,6.650000095367432
2003-04-24,6.630000114440918
2003-04-25,6.75
2003-04-28,6.840000152587891
2003-04-29,6.869999885559082
2003-04-30,7.389999866485596
2003-05-01,7.46999979019165
2003-05-02,8.369999885559082
2003-05-05,8.119999885559082
2003-05-06,8.079999923706055
2003-05-07,7.800000190734863
2003-05-08,7.289999961853027
2003-05-09,7.46999979019165
2003-05-12,7.21999979019165
2003-05-13,7.329999923706055
2003-05-14,7.980000019073486
2003-05-15,7.849999904632568
2003-05-16,7.710000038146973
2003-05-19,7.510000228881836
2003-05-20,7.650000095367432
2003-05-21,7.920000076293945
2003-05-22,7.300000190734863
2003-05-23,7.590000152587891
2003-05-27,8.0
2003-05-28,7.349999904632568
2003-05-29,7.570000171661377
2003-05-30,7.739999771118164
2003-06-02,7.860000133514404
2003-06-03,7.789999961853027
2003-06-04,7.769999980926514
2003-06-05,7.480000019073486
2003-06-06,6.920000076293945
2003-06-09,6.670000076293945
2003-06-10,6.53000020980835
2003-06-11,6.75
2003-06-12,6.550000190734863
2003-06-13,6.489999771118164
2003-06-16,6.699999809265137
2003-06-17,6.860000133514404
2003-06-18,7.269999980926514
2003-06-19,7.599999904632568
2003-06-20,7.130000114440918
2003-06-23,6.860000133514404
2003-06-24,6.730000019073486
2003-06-25,6.71999979019165
2003-06-26,6.710000038146973
2003-06-27,7.0
2003-06-30,7.519999980926514
2003-07-01,7.46999979019165
2003-07-02,8.050000190734863
2003-07-03,8.09000015258789
2003-07-07,8.0600004196167
2003-07-08,8.350000381469727
2003-07-09,8.300000190734863
2003-07-10,8.3100004196167
2003-07-11,7.78000020980835
2003-07-14,7.800000190734863
2003-07-15,8.029999732971191
2003-07-16,8.039999961853027
2003-07-17,8.020000457763672
2003-07-18,8.020000457763672
2003-07-21,7.920000076293945
2003-07-22,8.0
2003-07-23,7.659999847412109
2003-07-24,7.630000114440918
2003-07-25,7.639999866485596
2003-07-28,7.639999866485596
2003-07-29,7.980000019073486
2003-07-30,7.440000057220459
2003-07-31,7.21999979019165
2003-08-01,7.119999885559082
2003-08-04,7.210000038146973
2003-08-05,7.170000076293945
2003-08-06,7.21999979019165
2003-08-07,7.050000190734863
2003-08-08,7.139999866485596
2003-08-11,7.150000095367432
2003-08-12,7.150000095367432
2003-08-13,7.389999866485596
2003-08-14,7.340000152587891
2003-08-15,7.340000152587891
2003-08-18,7.300000190734863
2003-08-19,7.300000190734863
2003-08-20,7.25
2003-08-21,7.110000133514404
2003-08-22,7.389999866485596
2003-08-25,7.269999980926514
2003-08-26,7.210000038146973
2003-08-27,7.340000152587891
2003-08-28,7.460000038146973
2003-08-29,7.579999923706055
2003-09-02,7.46999979019165
2003-09-03,7.5
2003-09-04,7.260000228881836
2003-09-05,7.21999979019165
2003-09-08,7.21999979019165
2003-09-09,7.079999923706055
2003-09-10,7.099999904632568
2003-09-11,7.25
2003-09-12,7.230000019073486
2003-09-15,7.21999979019165
2003-09-16,7.099999904632568
2003-09-17,7.079999923706055
2003-09-18,7.099999904632568
2003-09-19,7.050000190734863
2003-09-22,7.110000133514404
2003-09-23,7.139999866485596
2003-09-24,7.21999979019165
2003-09-25,7.150000095367432
2003-09-26,7.210000038146973
2003-09-29,7.110000133514404
2003-09-30,7.699999809265137
2003-10-01,7.289999961853027
2003-10-02,7.300000190734863
2003-10-03,7.400000095367432
2003-10-06,7.599999904632568
2003-10-07,7.360000133514404
2003-10-08,7.320000171661377
2003-10-09,7.519999980926514
2003-10-10,7.420000076293945
2003-10-13,7.300000190734863
2003-10-14,7.420000076293945
2003-10-15,7.5
2003-10-16,7.579999923706055
2003-10-17,7.579999923706055
2003-10-20,7.579999923706055
2003-10-21,7.650000095367432
2003-10-22,7.519999980926514
2003-10-23,7.639999866485596
2003-10-24,7.699999809265137
2003-10-27,7.849999904632568
2003-10-28,7.349999904632568
2003-10-29,7.420000076293945
2003-10-30,7.389999866485596
2003-10-31,7.309999942779541
2003-11-03,7.539999961853027
2003-11-04,7.519999980926514
2003-11-05,7.5
2003-11-06,7.71999979019165
2003-11-07,7.71999979019165
2003-11-10,7.769999980926514
2003-11-11,8.039999961853027
2003-11-12,7.980000019073486
2003-11-13,8.130000114440918
2003-11-14,8.0
2003-11-17,7.760000228881836
2003-11-18,7.920000076293945
2003-11-19,7.96999979019165
2003-11-20,8.010000228881836
2003-11-21,8.149999618530273
2003-11-24,8.119999885559082
2003-11-25,8.40999984741211
2003-11-26,8.380000114440918
2003-11-28,8.399999618530273
2003-12-01,8.399999618530273
2003-12-02,8.600000381469727
2003-12-03,8.800000190734863
2003-12-04,9.100000381469727
2003-12-05,9.069999694824219
2003-12-08,9.260000228881836
2003-12-09,9.300000190734863
2003-12-10,9.300000190734863
2003-12-11,9.0
2003-12-12,8.90999984741211
2003-12-15,8.850000381469727
2003-12-16,9.0
2003-12-17,8.800000190734863
2003-12-18,8.550000190734863
2003-12-19,8.5
2003-12-22,8.5
2003-12-23,8.5
2003-12-24,8.5
2003-12-26,8.59000015258789
2003-12-29,8.380000114440918
2003-12-30,8.399999618530273
2003-12-31,7.849999904632568
2004-01-02,8.279999732971191
2004-01-05,8.300000190734863
2004-01-06,8.5
2004-01-07,8.300000190734863
2004-01-08,8.5
2004-01-09,8.5
2004-01-12,8.130000114440918
2004-01-13,8.369999885559082
2004-01-14,8.369999885559082
2004-01-15,8.220000267028809
2004-01-16,7.949999809265137
2004-01-20,8.0
2004-01-21,8.180000305175781
2004-01-22,8.25
2004-01-23,8.449999809265137
2004-01-26,8.300000190734863
2004-01-27,8.180000305175781
2004-01-28,8.25
2004-01-29,8.15999984741211
2004-01-30,8.25
2004-02-02,8.4399995803833
2004-02-03,8.25
2004-02-04,8.1899995803833
2004-02-05,8.010000228881836
2004-02-06,8.020000457763672
2004-02-09,8.390000343322754
2004-02-10,8.130000114440918
2004-02-11,8.210000038146973
2004-02-12,8.229999542236328
2004-02-13,8.0
2004-02-17,7.449999809265137
2004-02-18,7.599999904632568
2004-02-19,7.539999961853027
2004-02-20,7.349999904632568
2004-02-23,7.5
2004-02-24,7.730000019073486
2004-02-25,7.739999771118164
2004-02-26,7.440000057220459
2004-02-27,7.809999942779541
2004-03-01,8.279999732971191
2004-03-02,8.050000190734863
2004-03-03,8.029999732971191
2004-03-04,8.020000457763672
2004-03-05,8.0
2004-03-08,8.010000228881836
2004-03-09,8.0
2004-03-10,8.0
2004-03-11,8.0
2004-03-12,8.0
2004-03-15,7.71999979019165
2004-03-16,7.829999923706055
2004-03-17,8.119999885559082
2004-03-18,7.849999904632568
2004-03-19,7.849999904632568
2004-03-22,7.650000095367432
2004-03-23,7.610000133514404
2004-03-24,7.610000133514404
2004-03-25,8.300000190734863
2004-03-26,8.300000190734863
2004-03-29,7.909999847412109
2004-03-30,7.909999847412109
2004-03-31,7.909999847412109
2004-04-01,7.880000114440918
2004-04-02,7.849999904632568
2004-04-05,8.0
2004-04-06,8.050000190734863
2004-04-07,8.199999809265137
2004-04-08,8.100000381469727
2004-04-12,7.900000095367432
2004-04-13,8.039999961853027
2004-04-14,8.0
2004-04-15,7.820000171661377
2004-04-16,8.010000228881836
2004-04-19,8.010000228881836
2004-04-20,8.010000228881836
2004-04-21,8.020000457763672
2004-04-22,7.550000190734863
2004-04-23,7.610000133514404
2004-04-26,7.590000152587891
2004-04-27,7.570000171661377
2004-04-28,7.900000095367432
2004-04-29,7.849999904632568
2004-04-30,8.069999694824219
2004-05-03,7.800000190734863
2004-05-04,7.980000019073486
2004-05-05,7.980000019073486
2004-05-06,7.659999847412109
2004-05-07,7.440000057220459
2004-05-10,8.100000381469727
2004-05-11,7.5
2004-05-12,7.96999979019165
2004-05-13,7.96999979019165
2004-05-14,7.889999866485596
2004-05-17,8.0
2004-05-18,8.0
2004-05-19,8.0
2004-05-20,8.0
2004-05-21,8.0
2004-05-24,7.989999771118164
2004-05-25,7.909999847412109
2004-05-26,7.769999980926514
2004-05-27,7.800000190734863
2004-05-28,7.5
2004-06-01,7.579999923706055
2004-06-02,7.199999809265137
2004-06-03,7.46999979019165
2004-06-04,7.650000095367432
2004-06-07,8.0
2004-06-08,8.09000015258789
2004-06-09,7.75
2004-06-10,7.75
2004-06-14,7.900000095367432
2004-06-15,7.900000095367432
2004-06-16,8.15999984741211
2004-06-17,8.020000457763672
2004-06-18,8.25
2004-06-21,8.25
2004-06-22,7.789999961853027
2004-06-23,8.399999618530273
2004-06-24,8.109999656677246
2004-06-25,8.260000228881836
2004-06-28,8.260000228881836
2004-06-29,8.210000038146973
2004-06-30,8.399999618530273
2004-07-01,8.25
2004-07-02,8.25
2004-07-06,8.25
2004-07-07,8.069999694824219
2004-07-08,8.300000190734863
2004-07-09,8.300000190734863
2004-07-12,8.300000190734863
2004-07-13,8.300000190734863
2004-07-14,8.180000305175781
2004-07-15,8.300000190734863
2004-07-16,8.300000190734863
2004-07-19,8.350000381469727
2004-07-20,8.350000381469727
2004-07-21,8.039999961853027
2004-07-22,8.039999961853027
2004-07-23,8.260000228881836
2004-07-26,8.25
2004-07-27,8.0
2004-07-28,8.220000267028809
2004-07-29,8.220000267028809
2004-07-30,8.039999961853027
2004-08-02,8.010000228881836
2004-08-03,8.010000228881836
2004-08-04,8.229999542236328
2004-08-05,8.0
2004-08-06,8.1899995803833
2004-08-09,8.1899995803833
2004-08-10,8.25
2004-08-11,8.020000457763672
2004-08-12,8.350000381469727
2004-08-13,8.350000381469727
2004-08-16,8.399999618530273
2004-08-17,8.0600004196167
2004-08-18,8.0600004196167
2004-08-19,8.0600004196167
2004-08-20,8.050000190734863
2004-08-23,8.050000190734863
2004-08-24,8.109999656677246
2004-08-25,8.449999809265137
2004-08-26,8.479999542236328
2004-08-27,8.4399995803833
2004-08-30,8.180000305175781
2004-08-31,8.5
2004-09-01,8.5
2004-09-02,8.5
2004-09-03,8.149999618530273
2004-09-07,8.180000305175781
2004-09-08,8.420000076293945
2004-09-09,8.420000076293945
2004-09-10,8.420000076293945
2004-09-13,8.5
2004-09-14,8.489999771118164
2004-09-15,8.5
2004-09-16,8.5
2004-09-17,8.640000343322754
2004-09-20,8.640000343322754
2004-09-21,8.640000343322754
2004-09-22,8.5
2004-09-23,8.3100004196167
2004-09-24,8.329999923706055
2004-09-27,8.5
2004-09-28,8.5
2004-09-29,8.640000343322754
2004-09-30,8.640000343322754
2004-10-01,8.420000076293945
2004-10-04,8.649999618530273
2004-10-05,8.649999618530273
2004-10-06,8.649999618530273
2004-10-07,8.890000343322754
2004-10-08,8.890000343322754
2004-10-11,8.890000343322754
2004-10-12,8.890000343322754
2004-10-13,8.359999656677246
2004-10-14,8.350000381469727
2004-10-15,8.350000381469727
2004-10-18,8.859999656677246
2004-10-19,8.789999961853027
2004-10-20,8.470000267028809
2004-10-21,8.25
2004-10-22,8.119999885559082
2004-10-25,8.40999984741211
2004-10-26,8.300000190734863
2004-10-27,8.069999694824219
2004-10-28,8.039999961853027
2004-10-29,8.399999618530273
2004-11-01,8.369999885559082
2004-11-02,8.010000228881836
2004-11-03,8.829999923706055
2004-11-04,8.579999923706055
2004-11-05,8.890000343322754
2004-11-08,8.630000114440918
2004-11-09,8.5
2004-11-10,8.319999694824219
2004-11-11,8.319999694824219
2004-11-12,8.279999732971191
2004-11-15,8.5
2004-11-16,8.569999694824219
2004-11-17,8.600000381469727
2004-11-18,8.779999732971191
2004-11-19,8.289999961853027
2004-11-22,8.569999694824219
2004-11-23,8.300000190734863
2004-11-24,8.270000457763672
2004-11-26,8.270000457763672
2004-11-29,8.279999732971191
2004-11-30,8.279999732971191
2004-12-01,8.260000228881836
2004-12-02,8.260000228881836
2004-12-03,8.270000457763672
2004-12-06,8.710000038146973
2004-12-07,8.789999961853027
2004-12-08,8.789999961853027
2004-12-09,8.319999694824219
2004-12-10,8.369999885559082
2004-12-13,8.350000381469727
2004-12-14,8.75
2004-12-15,8.75
2004-12-16,8.850000381469727
2004-12-17,8.920000076293945
2004-12-20,8.579999923706055
2004-12-21,9.0
2004-12-22,9.149999618530273
2004-12-23,9.239999771118164
2004-12-27,8.5600004196167
2004-12-28,8.75
2004-12-29,8.75
2004-12-30,8.75
2004-12-31,9.0
2005-01-03,9.050000190734863
2005-01-04,9.0
2005-01-05,8.779999732971191
2005-01-06,8.859999656677246
2005-01-07,9.149999618530273
2005-01-10,8.739999771118164
2005-01-11,8.699999809265137
